CreationDate,Creator,EditDate,Editor,alertpull,basin,gauge,globalid,majorpull,minorpull,objectid,rain_fall,water_level
2026-09-25T16:34:25.784000+00:00,,2026-09-25T16:34:25.784000+00:00,,5,Mahaweli Ganga,Peradeniya,a6663e96-0cbf-45d2-857f-8a7a81f1a1ad,9,7,1515406,0,4.08
2026-09-25T16:34:03.445000+00:00,,2026-09-25T16:34:03.445000+00:00,,15,Kelani Ganga,Glencourse,9ce26f11-c39f-4070-a0ab-73ff8b45e4ef,19,15.5,1515405,0,13.8
2026-09-25T16:33:45.775000+00:00,,2026-09-25T16:33:45.775000+00:00,,3,Mahaweli Ganga,Manampitiya,1af2a854-f28b-40f4-abe8-9e7ca1510515,6,4.3,1515404,0,-0.11
2026-09-25T16:33:42.039000+00:00,,2026-09-25T16:33:42.039000+00:00,,6,Yan Oya,Horowpothana,7b012061-0b3b-4fdc-b681-4c6f26c8ce55,10.5,7.5,1515403,0,1.64
2026-09-25T16:33:39.998000+00:00,,2026-09-25T16:33:39.998000+00:00,,4,Kelani Ganga,Nagalagam Street,9ed35205-0071-4573-8fdf-c4dd0688a32d,7,5,1515402,0,2.7
2026-09-25T16:32:55.490000+00:00,,2026-09-25T16:32:55.490000+00:00,,4.5,Heda Oya,Siyambalanduwa,fbae4c70-790e-464a-a8ce-a1ddd7ac488e,7,6,1515401,0,0.13
2026-09-25T16:32:46.454000+00:00,,2026-09-25T16:32:46.454000+00:00,,3.3,Aththanagalu Oya,Dunamale,e302942d-0fe7-4732-b3a4-50869ddd8953,5.5,4.4,1515400,0,2.7
2026-09-25T16:32:37.043000+00:00,,2026-09-25T16:32:37.043000+00:00,,5,Nilwala Ganga,Panadugama,beb8d317-f1e1-47da-9bfc-6c93b28c34bf,7.5,6,1515399,0,6.27
2026-09-25T16:32:36.984000+00:00,,2026-09-25T16:32:36.984000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,80a0cf5d-4830-48c3-84fb-fbffd2204963,6,5,1515398,2.1,2.64
2026-09-25T16:32:26.378000+00:00,,2026-09-25T16:32:26.378000+00:00,,4.8,Kelani Ganga,Deraniyagala,9a9bda87-2a62-4cc8-919f-866ce8391bdd,7,5.8,1515397,0,2.49
2026-09-25T16:32:16.027000+00:00,,2026-09-25T16:32:16.027000+00:00,,3,Walawe Ganga,Moraketiya,c1ad82a0-007b-44a6-b98c-c3d0bb23a01e,7,5,1515396,0,1.16
2026-09-25T16:31:54.336000+00:00,,2026-09-25T16:31:54.336000+00:00,,10,Kalu Ganga,Ellagawa,82d7178a-394a-4fbf-a143-b7ff00ac12c0,12.2,10.7,1515395,0,8.95
2026-09-25T16:31:21.746000+00:00,,2026-09-25T16:31:21.746000+00:00,,4,Ma Oya,Yaka Wewa,01c7461e-2b2a-47d3-9c2a-bf220639d671,6,5,1515394,0,0.41
2026-09-25T16:31:13.541000+00:00,,2026-09-25T16:31:13.541000+00:00,,6.9,Kirindi Oya,Kuda Oya,68406e07-201a-4391-9980-7764f537ab2e,8.8,8.4,1515393,0,1
2026-09-25T16:31:13.025000+00:00,,2026-09-25T16:31:13.025000+00:00,,5,Kumbukkan Oya,Nakkala,ef18aa07-aa33-4c8d-9c53-244074e3f992,7.5,6,1515392,0,0.53
2026-09-25T16:31:04.698000+00:00,,2026-09-25T16:31:04.698000+00:00,,4,Kirindi Oya,Thanamalwila,a413726a-d35b-479d-9377-ce1310ec0a63,5.5,5,1515391,0,1.14
2026-09-25T16:30:45.814000+00:00,,2026-09-25T16:30:45.814000+00:00,,4.75,Deduru Oya,Moragaswewa,4f6ed9b0-e7ae-499d-a70e-bf1876c610be,7,6,1515390,0,0.39
2026-09-25T16:30:40.824000+00:00,,2026-09-25T16:30:40.824000+00:00,,4,Maduru Oya,Padiyathalawa,5771d051-c222-4142-bd34-357bdb1afed4,6,4.5,1515389,0,0.03
2026-09-25T16:30:33.038000+00:00,,2026-09-25T16:30:33.038000+00:00,,,Gal Oya,Ampara,8d321bf9-5cca-42f7-819e-26bd34fd6fc5,,,1515388,0,0
2026-09-25T16:30:24.714000+00:00,,2026-09-25T16:30:24.714000+00:00,,4.4,Kirindi Oya,Wellawaya,5c030173-995b-446b-a702-3dff31a9df72,5.9,5.4,1515387,0,1.09
2026-09-25T16:29:54.074000+00:00,,2026-09-25T16:29:54.074000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),ae3c8f30-5534-4955-88a4-f1e3ae8215a8,8,6.5,1515386,0,7.08
2026-09-25T15:41:16.791000+00:00,,2026-09-25T15:41:16.791000+00:00,,4,Gin Ganga,Thawalama,e82e6890-b34e-4767-ac2b-2201232d455f,7.5,6,1515385,0,3.52
2026-09-25T15:40:12.003000+00:00,,2026-09-25T15:40:12.003000+00:00,,4,Maduru Oya,Padiyathalawa,693fc2d1-95df-40f6-9e83-81929d818646,6,4.5,1515384,0,0.03
2026-09-25T15:39:03.224000+00:00,,2026-09-25T15:39:03.224000+00:00,,4,Menik Ganga,Katharagama,964d3fda-d1db-4014-aa5c-85eec28bbfd5,6.5,4.6,1515383,0,-0.25
2026-09-25T15:38:43.151000+00:00,,2026-09-25T15:38:43.151000+00:00,,3,Kelani Ganga,Holombuwa,96efee76-333e-4d38-9111-135f1f2fb7fe,6,4,1515382,0,1.28
2026-09-25T15:37:12.792000+00:00,,2026-09-25T15:37:12.792000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,06ddf56c-e704-4c9c-8da2-bd7c344ed042,2.8,1.7,1515381,0,1.91
2026-09-25T15:37:07.042000+00:00,,2026-09-25T15:37:07.042000+00:00,,3.5,Gin Ganga,Baddegama,402db6cf-41dd-4f54-9d92-cd1f051b5674,5,4,1515380,0,4.75
2026-09-25T15:37:03.261000+00:00,,2026-09-25T15:37:03.261000+00:00,,3,Walawe Ganga,Moraketiya,67bd7422-d93a-4896-8042-3ab5023d8779,7,5,1515379,0,1.16
2026-09-25T15:36:42.205000+00:00,,2026-09-25T15:36:42.205000+00:00,,4,Kalu Ganga,Magura,e45b530d-10a4-4547-b79d-5193c894d48c,7.5,6,1515378,0,4.78
2026-09-25T15:36:41.380000+00:00,,2026-09-25T15:36:41.380000+00:00,,3,Kalu Ganga,Putupaula,8d4e1397-0ba7-4dee-98ec-e48cc23c9ee4,5,4,1515377,0,2.83
2026-09-25T15:36:16.943000+00:00,,2026-09-25T15:36:16.943000+00:00,,4.75,Deduru Oya,Moragaswewa,c8bad2bc-7d96-418b-b03c-58b4131bbde4,7,6,1515376,0,0.39
2026-09-25T15:35:50.015000+00:00,,2026-09-25T15:35:50.015000+00:00,,2.5,Nilwala Ganga,Urawa,07ebccd9-7827-4a2a-8415-43f335d9d5b3,6,4,1515375,0,1.19
2026-09-25T15:35:43.585000+00:00,,2026-09-25T15:35:43.585000+00:00,,15,Kelani Ganga,Glencourse,bb78be8e-933f-4b2c-b93c-f4ea65a38278,19,15.5,1515374,0,13.75
2026-09-25T15:35:35.001000+00:00,,2026-09-25T15:35:35.001000+00:00,,3,Kelani Ganga,Kithulgala,467beba9-8a55-4711-b958-807a62e39545,6,4,1515373,0,3.07
2026-09-25T15:35:32.763000+00:00,,2026-09-25T15:35:32.763000+00:00,,5.2,Kalu Ganga,Rathnapura,819fbbd8-7350-45ee-8284-2ff1094fb5a0,9.5,7.5,1515372,0,5.88
2026-09-25T15:34:33.651000+00:00,,2026-09-25T15:34:33.651000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,b85028b3-faa4-4531-a2b0-ef2efd5c4dd9,6,5,1515371,1.5,2.75
2026-09-25T15:34:27.711000+00:00,,2026-09-25T15:34:27.711000+00:00,,5,Nilwala Ganga,Panadugama,0e209412-3394-4675-a696-bd0d094e0cf7,7.5,6,1515370,0.9,6.3
2026-09-25T15:33:52.543000+00:00,,2026-09-25T15:33:52.543000+00:00,,10,Kalu Ganga,Ellagawa,6b7287d9-e4e1-42d5-8746-8921022771b5,12.2,10.7,1515369,0,8.95
2026-09-25T15:33:39.010000+00:00,,2026-09-25T15:33:39.010000+00:00,,6.5,Kelani Ganga,Hanwella,9af362dd-3a44-41a1-97cf-5b6d2602d35e,9.5,7.5,1515368,0,5.86
2026-09-25T15:33:09.699000+00:00,,2026-09-25T15:33:09.699000+00:00,,5.5,Maha Oya,Giriulla,0f1293ef-5b85-400e-b8e4-bad4d2bb5931,7.5,6.5,1515367,0,1.94
2026-09-25T15:33:06.992000+00:00,,2026-09-25T15:33:06.992000+00:00,,4.8,Kelani Ganga,Deraniyagala,746a14fb-e841-40b7-832e-98a2c6c55625,7,5.8,1515366,0,2.6
2026-09-25T15:32:54.180000+00:00,,2026-09-25T15:32:54.180000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),571811ac-8b9a-4bfc-b537-1fe58b6ccd7d,8,6.5,1515365,0,7.07
2026-09-25T15:32:49.918000+00:00,,2026-09-25T15:32:49.918000+00:00,,3,Mahaweli Ganga,Manampitiya,5f714771-3214-4f00-871a-58169421269d,6,4.3,1515364,0,-0.17
2026-09-25T15:32:45.541000+00:00,,2026-09-25T15:32:45.541000+00:00,,5,Maha Oya,Badalgama,f9d926f1-8858-44e9-ae16-870e3b66869a,9.6,6.2,1515363,0,3.1
2026-09-25T15:32:29.359000+00:00,,2026-09-25T15:32:29.359000+00:00,,6,Yan Oya,Horowpothana,a0e22f3e-423c-4834-848c-0f4cd8559f69,10.5,7.5,1515362,0,1.64
2026-09-25T15:32:26.615000+00:00,,2026-09-25T15:32:26.615000+00:00,,4,Kirindi Oya,Thanamalwila,17531a09-0c1a-436a-84c6-1eac14038a1b,5.5,5,1515361,0,1.13
2026-09-25T15:32:22.567000+00:00,,2026-09-25T15:32:22.567000+00:00,,3.3,Aththanagalu Oya,Dunamale,3af20102-1e07-489e-8c5f-a14baf159fe0,5.5,4.4,1515360,0,2.74
2026-09-25T15:32:19.778000+00:00,,2026-09-25T15:32:19.778000+00:00,,4,Kelani Ganga,Nagalagam Street,dcc9e63e-a851-46fe-8990-2b5e5cb53212,7,5,1515359,0,2.75
2026-09-25T15:32:15.927000+00:00,,2026-09-25T15:32:15.927000+00:00,,1.5,Kelani Ganga,Norwood,31897172-1da9-4bad-a82a-225a3c377dd0,4.5,3,1515358,0,1.34
2026-09-25T15:31:57.360000+00:00,,2026-09-25T15:31:57.360000+00:00,,5,Mahaweli Ganga,Peradeniya,953f7463-838b-4155-a031-15b69d775d3b,9,7,1515357,0,4.02
2026-09-25T15:31:53.944000+00:00,,2026-09-25T15:31:53.944000+00:00,,4,Nilwala Ganga,Pitabeddara,9bc3e566-fd4c-42c0-a339-6953d0be8580,6.5,5,1515356,0,2.36
2026-09-25T15:31:49.323000+00:00,,2026-09-25T15:31:49.323000+00:00,,3,Mahaweli Ganga,Thaldena,fa446a35-3621-4823-8ce6-9ede613c7b5c,5,4,1515355,0,0.15
2026-09-25T15:31:36.774000+00:00,,2026-09-25T15:31:36.774000+00:00,,5,Kumbukkan Oya,Nakkala,cd9107f0-9a6a-41c4-9376-bcd8c50cb2dc,7.5,6,1515354,0,0.53
2026-09-25T15:31:29.729000+00:00,,2026-09-25T15:31:29.729000+00:00,,6.9,Kirindi Oya,Kuda Oya,09394a80-96d8-4e71-bcb9-4f21b9f6749e,8.8,8.4,1515353,0,1
2026-09-25T15:31:25.087000+00:00,,2026-09-25T15:31:25.087000+00:00,,4,Ma Oya,Yaka Wewa,691802c2-025b-4a36-b9ee-a855c2669a11,6,5,1515352,0,0.41
2026-09-25T15:31:01.467000+00:00,,2026-09-25T15:31:01.467000+00:00,,4.5,Heda Oya,Siyambalanduwa,2bbc19d5-00e3-4df9-a658-cef9b394d206,7,6,1515351,0,0.13
2026-09-25T15:30:27.529000+00:00,,2026-09-25T15:30:27.529000+00:00,,,Gal Oya,Ampara,b9b9a0a7-65ba-47ba-9b82-0d04ff24f070,,,1515350,0,0
2026-09-25T15:30:24.428000+00:00,,2026-09-25T15:30:24.428000+00:00,,4.4,Kirindi Oya,Wellawaya,b0fb1502-dd9d-4804-ad29-fd82e0dba23b,5.9,5.4,1515349,0,1.07
2026-09-25T14:43:38.523000+00:00,,2026-09-25T14:43:38.523000+00:00,,4.75,Deduru Oya,Moragaswewa,3cab1263-222a-41ec-b307-5581da87eee8,7,6,1515348,0,0.39
2026-09-25T14:43:28.160000+00:00,,2026-09-25T14:43:28.160000+00:00,,4,Nilwala Ganga,Pitabeddara,9935935f-29bd-47e0-866f-7aba3bc586a9,6.5,5,1515347,0,3.38
2026-09-25T14:43:08.065000+00:00,,2026-09-25T14:43:08.065000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,64348609-eda0-43e4-869c-56989db25071,2.8,1.7,1515346,0,1.91
2026-09-25T14:39:29.618000+00:00,,2026-09-25T14:39:29.618000+00:00,,4,Nilwala Ganga,Pitabeddara,726cc442-4a78-4a37-a97d-9b0c7b9e3898,6.5,5,1515345,0,2.38
2026-09-25T14:39:19.510000+00:00,,2026-09-25T14:39:19.510000+00:00,,3,Walawe Ganga,Moraketiya,17656423-b82b-4df8-9320-d091f087c314,7,5,1515344,0,1.17
2026-09-25T14:38:04.420000+00:00,,2026-09-25T14:38:04.420000+00:00,,3,Kelani Ganga,Kithulgala,ff40c70d-d08d-4d46-8bae-12f5522cd3f6,6,4,1515343,0,3.15
2026-09-25T14:37:25.798000+00:00,,2026-09-25T14:37:25.798000+00:00,,4,Menik Ganga,Katharagama,a1adcb30-9274-4f3c-a30e-e1f76a2cd6c4,6.5,4.6,1515342,0,-0.25
2026-09-25T14:36:47.582000+00:00,,2026-09-25T14:36:47.582000+00:00,,4,Kalu Ganga,Magura,622d6b3d-d6d0-4adb-9b3f-1e67cb6f6e31,7.5,6,1515341,0,4.79
2026-09-25T14:36:29.876000+00:00,,2026-09-25T14:36:29.876000+00:00,,3.5,Gin Ganga,Baddegama,bf90cff7-a56f-43ff-b9f7-13ecabb18c51,5,4,1515340,0,4.75
2026-09-25T14:36:28.169000+00:00,,2026-09-25T14:36:28.169000+00:00,,5.2,Kalu Ganga,Rathnapura,cd1ddbad-6348-4340-8046-c74d2d0ff136,9.5,7.5,1515339,0,5.95
2026-09-25T14:35:44.433000+00:00,,2026-09-25T14:35:44.433000+00:00,,5,Maha Oya,Badalgama,56280691-822a-4de2-b370-9bbd63a975b7,9.6,6.2,1515338,0,3.1
2026-09-25T14:35:43.951000+00:00,,2026-09-25T14:35:43.951000+00:00,,3,Kelani Ganga,Holombuwa,b1fbc68a-9250-4251-86da-c121b524bb75,6,4,1515337,0,1.3
2026-09-25T14:35:30.905000+00:00,,2026-09-25T14:35:30.905000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,c7ea7f98-0308-4f7f-afe4-8c42f9511642,6,5,1515336,0.8,2.85
2026-09-25T14:35:30.636000+00:00,,2026-09-25T14:35:30.636000+00:00,,3,Walawe Ganga,Moraketiya,bf006053-17ee-4d4c-ad9c-12d4a4ea7f62,7,5,1515335,0,1.17
2026-09-25T14:35:09.579000+00:00,,2026-09-25T14:35:09.579000+00:00,,3,Kalu Ganga,Putupaula,8c18728e-682b-4486-9b47-9f3c15fe5d33,5,4,1515334,0,2.82
2026-09-25T14:34:56.385000+00:00,,2026-09-25T14:34:56.385000+00:00,,6.5,Kelani Ganga,Hanwella,85ca5736-923e-4bbd-b9fc-518353d91928,9.5,7.5,1515333,0,5.89
2026-09-25T14:34:23.479000+00:00,,2026-09-25T14:34:23.479000+00:00,,15,Kelani Ganga,Glencourse,9d879636-c28f-45f6-9741-a5b4b23786c3,19,15.5,1515332,0,13.69
2026-09-25T14:33:54.903000+00:00,,2026-09-25T14:33:54.903000+00:00,,10,Kalu Ganga,Ellagawa,57c735b5-c84b-4580-9188-1fe09da83827,12.2,10.7,1515331,0,8.92
2026-09-25T14:33:54.860000+00:00,,2026-09-25T14:33:54.860000+00:00,,5,Nilwala Ganga,Panadugama,360725a8-a9e6-4b10-a207-7c3b74af6e54,7.5,6,1515330,0,6.33
2026-09-25T14:33:50.038000+00:00,,2026-09-25T14:33:50.038000+00:00,,5.5,Maha Oya,Giriulla,4274d993-5bd3-4c18-9dc9-d7f21d608a99,7.5,6.5,1515329,0,1.96
2026-09-25T14:33:39.288000+00:00,,2026-09-25T14:33:39.288000+00:00,,4,Gin Ganga,Thawalama,b9695f8b-ba69-4e3b-99c8-fa47bc4f107a,7.5,6,1515328,0,3.51
2026-09-25T14:33:22.619000+00:00,,2026-09-25T14:33:22.619000+00:00,,3.3,Aththanagalu Oya,Dunamale,b5a8576f-693c-46aa-babe-c6ff6894ac28,5.5,4.4,1515327,0,2.78
2026-09-25T14:33:15.969000+00:00,,2026-09-25T14:33:15.969000+00:00,,5,Mahaweli Ganga,Peradeniya,baf818f6-4db6-4b38-92d8-c81b5397f9d9,9,7,1515326,0,4.02
2026-09-25T14:32:39.775000+00:00,,2026-09-25T14:32:39.775000+00:00,,4.8,Kelani Ganga,Deraniyagala,90c3416f-de28-4524-aa16-dd5417b17739,7,5.8,1515325,0,2.5
2026-09-25T14:32:34.299000+00:00,,2026-09-25T14:32:34.299000+00:00,,3,Mahaweli Ganga,Manampitiya,624610e0-4612-4b9a-8a30-7941ca3780c3,6,4.3,1515324,0,-0.21
2026-09-25T14:32:33.714000+00:00,,2026-09-25T14:32:33.714000+00:00,,4,Kelani Ganga,Nagalagam Street,82e9b756-ff58-46de-a7c9-9749c9a23f4a,7,5,1515323,0,2.8
2026-09-25T14:32:13.481000+00:00,,2026-09-25T14:32:13.481000+00:00,,4,Kirindi Oya,Thanamalwila,620b2a7f-35b2-4d9c-80a4-246192bf0a4a,5.5,5,1515322,0,1.13
2026-09-25T14:32:04.584000+00:00,,2026-09-25T14:32:04.584000+00:00,,1.5,Kelani Ganga,Norwood,a4efad8d-cf03-492e-acb2-9bed073bfac1,4.5,3,1515321,0,1.35
2026-09-25T14:32:00.483000+00:00,,2026-09-25T14:32:00.483000+00:00,,3,Mahaweli Ganga,Thaldena,705fb70d-9d03-4c42-a6ef-4c3085f8eafa,5,4,1515320,0,0.17
2026-09-25T14:31:59.349000+00:00,,2026-09-25T14:31:59.349000+00:00,,5,Kalu Ganga,Kalawellawa (Millakanda),07f888e4-9eb9-47d0-986b-52c4fdcbb9b5,8,6.5,1515319,0,7.06
2026-09-25T14:31:51.376000+00:00,,2026-09-25T14:31:51.376000+00:00,,6,Yan Oya,Horowpothana,ba8a7961-e9c3-4c04-a8cf-989bfaaf1073,10.5,7.5,1515318,0,1.64
2026-09-25T14:31:45.893000+00:00,,2026-09-25T14:31:45.893000+00:00,,4.5,Heda Oya,Siyambalanduwa,3d62ad51-2f07-4098-ac98-cfe2d1884dd3,7,6,1515317,0,0.13
2026-09-25T14:31:42.038000+00:00,,2026-09-25T14:31:42.038000+00:00,,4,Ma Oya,Yaka Wewa,64947bb8-5e9c-474b-a72c-bce3e2c960df,6,5,1515316,0,0.41
2026-09-25T14:31:13.953000+00:00,,2026-09-25T14:31:13.953000+00:00,,6.9,Kirindi Oya,Kuda Oya,a14ca423-0256-446f-88fc-90362b9f8eb0,8.8,8.4,1515315,0,1
2026-09-25T14:31:11.752000+00:00,,2026-09-25T14:31:11.752000+00:00,,5,Kumbukkan Oya,Nakkala,1fb1eb81-5c8a-4dbd-a2e8-5fe90a5b9166,7.5,6,1515314,0,0.53
2026-09-25T14:30:48.717000+00:00,,2026-09-25T14:30:48.717000+00:00,,2.5,Nilwala Ganga,Urawa,7bb3f3c0-53c0-4563-ba03-72d4a2868deb,6,4,1515313,0,1.23
2026-09-25T14:30:17.474000+00:00,,2026-09-25T14:30:17.474000+00:00,,4.4,Kirindi Oya,Wellawaya,245daed7-be7b-4bdd-bb78-48f2f34a12b5,5.9,5.4,1515312,0,1.05
2026-09-25T14:30:16.956000+00:00,,2026-09-25T14:30:16.956000+00:00,,,Gal Oya,Ampara,7bc7fc1e-46ad-4d3e-8339-d3c3b7c408c1,,,1515311,0,0
2026-09-25T14:28:58.432000+00:00,,2026-09-25T14:28:58.432000+00:00,,4,Maduru Oya,Padiyathalawa,db85d184-e8d0-43c8-a67b-beff90d99223,6,4.5,1515310,0,0.03
2026-09-25T14:06:06.128000+00:00,,2026-09-25T14:06:06.128000+00:00,,4.75,Deduru Oya,Moragaswewa,666842bd-4748-43e7-bbd0-d37079c9a1f4,7,6,1515309,0,0.39
2026-09-25T13:56:30.466000+00:00,,2026-09-26T12:51:01.198000+00:00,IEHydrology,5,Kalu Ganga,Kalawellawa (Millakanda),7f4cecfd-d216-4e3a-b7fb-6d7b3a46ea09,8,6.5,1515308,0,7.06
2026-09-25T13:45:26.968000+00:00,,2026-09-25T13:45:26.968000+00:00,,3,Kalu Ganga,Putupaula,aaa7c010-874e-4cac-b1d7-261a4f0d0a06,5,4,1515307,0,2.82
2026-09-25T13:45:08.421000+00:00,,2026-09-25T13:45:08.421000+00:00,,1.4,Nilwala Ganga,Thalgahagoda,1cb19eb2-b75f-4b48-9773-32521ba816bc,2.8,1.7,1515306,0,1.91
2026-09-25T13:43:09.464000+00:00,,2026-09-25T13:43:09.464000+00:00,,2.5,Nilwala Ganga,Urawa,4881579d-fbac-4bfa-83b7-58abd3a7ec72,6,4,1515305,0,1.25
2026-09-25T13:42:00.536000+00:00,,2026-09-25T13:42:00.536000+00:00,,6,Yan Oya,Horowpothana,5c300a44-4f3b-4311-9c39-bd226309b381,10.5,7.5,1515304,0,1.64
2026-09-25T13:40:14.379000+00:00,,2026-09-25T13:40:14.379000+00:00,,3,Kelani Ganga,Kithulgala,dca10368-2226-45fd-b40b-bd074a64963c,6,4,1515303,0.7,2.97
2026-09-25T13:38:53.418000+00:00,,2026-09-25T13:38:53.418000+00:00,,3.5,Gin Ganga,Baddegama,0d40b795-d2c8-45a8-ae10-3a289ffbb25a,5,4,1515302,0,4.75
2026-09-25T13:38:42.634000+00:00,,2026-09-25T13:38:42.634000+00:00,,3.5,Mahaweli Ganga,Nawalapitiya,164fc375-b3a0-4193-9c79-506539f60055,6,5,1515301,1.5,2.71
2026-09-25T13:37:00.296000+00:00,,2026-09-25T13:37:00.296000+00:00,,4,Menik Ganga,Katharagama,08634efe-9133-4384-983a-052b5a1b0f1e,6.5,4.6,1515300,0,-0.25
2026-09-25T13:36:11.477000+00:00,,2026-09-25T13:36:11.477000+00:00,,5,Mahaweli Ganga,Peradeniya,d2bf7041-4ed6-4af5-b116-0a81d525e3e4,9,7,1515299,0,4
2026-09-25T13:35:13.085000+00:00,,2026-09-25T13:35:13.085000+00:00,,5,Maha Oya,Badalgama,0530c2b6-9e34-4c09-a574-87b5318d257a,9.6,6.2,1515298,0,3.1
2026-09-25T13:35:01.195000+00:00,,2026-09-25T13:35:01.195000+00:00,,5,Nilwala Ganga,Panadugama,9002141e-bb32-45c9-9ff3-7ec4e111060f,7.5,6,1515297,0,6.35
2026-09-25T13:34:59.569000+00:00,,2026-09-25T13:34:59.569000+00:00,,3.3,Aththanagalu Oya,Dunamale,f91f7596-4505-45ef-8f9d-3b6bbd0b5365,5.5,4.4,1515296,0,2.8
2026-09-25T13:34:45.579000+00:00,,2026-09-25T13:34:45.579000+00:00,,4,Nilwala Ganga,Pitabeddara,db2b4556-5113-4c16-ae5f-2d887b30698a,6.5,5,1515295,0,2.39
2026-09-25T13:34:44.267000+00:00,,2026-09-25T13:34:44.267000+00:00,,4,Kalu Ganga,Magura,129b4303-6024-42bd-8e5a-a149d5ad8cf5,7.5,6,1515294,0,4.79
2026-09-25T13:34:33.908000+00:00,,2026-09-25T13:34:33.908000+00:00,,3,Walawe Ganga,Moraketiya,2415d342-396d-455b-bdaf-fc51f6361d55,7,5,1515293,0,1.18
2026-09-25T13:34:25.651000+00:00,,2026-09-25T13:34:25.651000+00:00,,6.5,Kelani Ganga,Hanwella,0b140f5d-b344-4917-a59b-4b7844176c3b,9.5,7.5,1515292,0,5.94
2026-09-25T13:34:19.886000+00:00,,2026-09-25T13:34:19.886000+00:00,,3,Kelani Ganga,Holombuwa,e611c6b1-e2dc-420d-9b3b-e29d80bc9d34,6,4,1515291,0,1.3
2026-09-25T13:34:10.665000+00:00,,2026-09-25T13:34:10.665000+00:00,,4.8,Kelani Ganga,Deraniyagala,4e5f8196-2d86-4df9-818e-176426d16564,7,5.8,1515290,5.4,2.46
2026-09-25T13:33:57.776000+00:00,,2026-09-25T13:33:57.776000+00:00,,4,Kelani Ganga,Nagalagam Street,35734891-12e6-4274-87db-a34b00061b24,7,5,1515289,0,3
2026-09-25T13:33:33.081000+00:00,,2026-09-25T13:33:33.081000+00:00,,5.5,Maha Oya,Giriulla,94d21c0e-0763-4a1f-bd2f-697a37c60408,7.5,6.5,1515288,0,1.98
2026-09-25T13:33:28.151000+00:00,,2026-09-25T13:33:28.151000+00:00,,15,Kelani Ganga,Glencourse,32b8ff86-57d8-4469-80c4-62be32541382,19,15.5,1515287,0,13.61
2026-09-25T13:32:52.287000+00:00,,2026-09-25T13:32:52.287000+00:00,,10,Kalu Ganga,Ellagawa,ca7bfce5-3e20-4cfe-9d28-7f2f2116cb6c,12.2,10.7,1515286,0,8.91
2026-09-25T13:32:36.880000+00:00,,2026-09-25T13:32:36.880000+00:00,,3,Mahaweli Ganga,Thaldena,d25bb69e-4b59-4b16-a55a-7da943b83903,5,4,1515285,0,0.1
2026-09-25T13:32:27.738000+00:00,,2026-09-25T13:32:27.738000+00:00,,1.5,Kelani Ganga,Norwood,f21a9b50-402a-4321-8a5a-2d52ecfafb2d,4.5,3,1515284,2.5,1.36
2026-09-25T13:32:21.418000+00:00,,2026-09-25T13:32:21.418000+00:00,,4,Kirindi Oya,Thanamalwila,27a68561-8510-4f19-b933-644e790e7403,5.5,5,1515283,0,1.13
2026-09-25T13:31:53.238000+00:00,,2026-09-25T13:31:53.238000+00:00,,4,Ma Oya,Yaka Wewa,3912ba76-82a8-4951-b3e8-fa4a9fc38d87,6,5,1515282,0,0.41
2026-09-25T13:31:37.825000+00:00,,2026-09-25T13:31:37.825000+00:00,,3,Mahaweli Ganga,Manampitiya,7ef28617-d834-4bdf-9bbb-01b85db3a090,6,4.3,1515281,0,-0.24
2026-09-25T13:31:30.724000+00:00,,2026-09-25T13:31:30.724000+00:00,,6.9,Kirindi Oya,Kuda Oya,f79c67e6-b455-4340-9884-3f40b706ead7,8.8,8.4,1515280,0,1.01
2026-09-25T13:31:22.188000+00:00,,2026-09-25T13:31:22.188000+00:00,,5.2,Kalu Ganga,Rathnapura,3c358523-26ce-4232-85c8-261f587a878d,9.5,7.5,1515279,0,6.02
2026-09-25T13:31:16.791000+00:00,,2026-09-25T13:31:16.791000+00:00,,4,Nilwala Ganga,Pitabeddara,1ae914c4-ef9c-4c1d-a163-07ec1d06bdbe,6.5,5,1515278,0,2.39
2026-09-25T13:31:16.583000+00:00,,2026-09-25T13:31:16.583000+00:00,,4,Gin Ganga,Thawalama,f9f188f1-bd63-4ea9-857c-ae1915ba104c,7.5,6,1515277,0,3.5
2026-09-25T13:31:08.047000+00:00,,2026-09-25T13:31:08.047000+00:00,,4.5,Heda Oya,Siyambalanduwa,be392a41-a093-4d07-8b2a-ce88d25cc5fe,7,6,1515276,0,0.13
2026-09-25T13:30:46.796000+00:00,,2026-09-25T13:30:46.796000+00:00,,4,Maduru Oya,Padiyathalawa,3766692b-6620-4bcb-9f85-3815582d1338,6,4.5,1515275,0,0.03
2026-09-25T13:30:29.545000+00:00,,2026-09-25T13:30:29.545000+00:00,,,Gal Oya,Ampara,4501aa4c-792a-4477-869f-2fd6e2a081a5,,,1515274,0,0
2026-09-25T13:30:21.672000+00:00,,2026-09-25T13:30:21.672000+00:00,,4.4,Kirindi Oya,Wellawaya,a741d6c4-db96-4259-bab5-3331a8e83901,5.9,5.4,1515273,0,1.05
